16387,252526,851, , ,ACADEMY,ST, ,419870,ACADEMY ST,,,,,,1,X,TH-4,4,VT-125,13,13,N,0,4,V125-0111,V125,0111,1,0111-1,0111-0,0.049431,0.049,0,-,5,26,0,0,,,0,0,,,1,2011,{B7A9D123-BE55-4C32-B674-F58C34C65FC1},50001055,4,419870,ACADEMY ST,1,16,99998,500010550851,5900,2,N,5000144350,37872,37692,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,79.5470188992299
16403,20,505,,,OLD PASTURE,LN,,12269,OLD PASTURE LN,,,,,,9,N,-,-,-,8,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.182894,0,0,-,8,26,0,0,,0,0,0,,,1,0,{D9E21273-ED6C-4D7E-B908-B1D8FDE20A38},50001055,0,12269,OLD PASTURE LN,1,0,99999,500010550505,-,,N,5000144350,8292,8293,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,294.325225738844
16704,26517,200, , ,WATER,ST, ,12148,WATER ST,,,,,,1,N,TH-49,49,TH-49,3,3,N,0,7,L0111003049,-,0111,1,0111-1,0111-0,0.050433,0.05,0,-,1,26,0,0,,,0,0,,,1,2011,{82391686-B855-456F-8345-C8E9029C35EA},50001055,49,12148,WATER ST,0,19,99998,500010550200,-,2,N,5000144350,37970,37971,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,81.1605722679118
16796,,1056,,,HALPIN,RD,,12199,HALPIN RD,,,,,,1,N,TH-8,8,TH-8,3,3,N,0,7,L0111003008,-,0111,0,0111-0,0111-0,0.143261,0.146,0.542,S,1,26,0,0,,,0,0,,,1,,{57826C02-72D1-4494-B65A-A0B4E1C14E49},50001055,8,12199,HALPIN RD,1,19,99998,500010551056,-,2,N,5000144350,52942,666671,3,HMSADMIN,2025/02/25 18:39:24+00,HMSADMIN,2025/05/01 17:59:25+00,-,,230.545815350553
17005,7651,945, , ,MIDDLE,RD,S,12224,MIDDLE RD S,,,,,,6,N,TH-20,20,TH-20,4,4,N,0,0,Z0111004020,-,0111,0,0111-0,0111-0,0.268707,0.27,0,-,7,26,0,0,,,0,0,,,1,2010,{271331D5-7437-4B1D-9333-DEB2E88E713E},50001055,20,12224,MIDDLE RD S,1,0,99999,500010550945,-,,N,5000144350,40902,40987,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,432.422338882152
17320,14519,853,,,RIDGELINE,RD,,25418,RIDGELINE RD,,,,,,1,N,-,-,-,9,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.176158,0,0,-,1,26,0,0,,0,0,0,,,1,0,{3F5AAE21-89DC-4DE9-83B5-08F4400C6FB8},50001055,0,25418,RIDGELINE RD,1,0,99998,500010550853,-,,N,5000144350,38611,38611,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,283.485568494497
17338,253329,933,,,NFR 237,,,535884,NFR 237,DOW BROOK,,,,,2,N,-,237,-,6,6,N,0,0,-,-,0111,0,0111-0,0111-0,1.537935,0,0,-,1,24,0,0,-,0,0,0,0,,1,0,{1CF6B999-225C-4EE2-8E93-2045844B2AA5},50001055,0,535884,NFR 237,1,0,99999,500010550933,-,,N,5000144350,61952,61957,,,,HMSADMIN,2025/05/01 17:59:25+00,-,,2474.95168542938
17658,,1019,,,MERCHANTS,ROW,,12128,MERCHANTS ROW,,,,,,1,X,TH-8,8,TH-8,2,2,N,0,5,S59140111,S5914,0111,1,0111-1,0111-0,0.027503,0.022,0.03,S,1,26,0,0,,,0,0,,,1,,{274EEB74-0177-40DB-8879-1B500D62A3E9},50001055,8,12128,MERCHANTS ROW,1,17,99998,500010551019,5914,2,N,5000144350,30815,30902,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,44.2603129281303
17928,41157,116,,,QUARRY,RD,,12213,QUARRY RD,,,,,,1,N,TH-7,7,TH-7,2,2,N,0,7,L0111002007,-,0111,0,0111-0,0111-0,0.580474,0.579,0,-,1,26,0,0,,,0,0,,,1,,{6CD6A76E-2AE7-423E-B65E-A5C3E599BE8E},50001055,7,12213,QUARRY RD,1,19,99998,500010550116,-,2,N,5000144350,30898,52946,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,934.139831721469
17934,25699,981, , ,BICENTENNIAL,WAY, ,25417,BICENTENNIAL WAY,,,,,,1,N,-,-,-,9,8,N,0,0,-,-,0111,1,0111-1,0111-0,0.303858,0,0,-,1,26,0,0,,0,0,0,,,1,0,{F38DF9F7-AF96-4735-AA35-2FA236A5E209},50001055,0,25417,BICENTENNIAL WAY,0,0,99998,500010550981,-,,N,5000144350,37821,37822,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,488.99017549752
18254,3709,35, , ,BUTTERNUT RIDGE,DR, ,12210,BUTTERNUT RIDGE DR,,,,,,1,N,TH-39,39,TH-39,3,3,N,0,7,L0111003039,-,0111,0,0111-0,0111-0,0.070724,0.07,0,-,1,26,0,0,,,0,0,,,1,,{3DDE7698-0B19-450F-8B1E-5E127BAA1F3E},50001055,39,12210,BUTTERNUT RIDGE DR,1,9,99998,500010550035,-,2,N,5000144350,10824,30858,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,113.814612089025
18310,43607,12, , ,ABBEY POND,RD, ,12208,ABBEY POND RD,,,,,,6,N,TH-16,16,TH-16,4,4,N,0,0,Z0111004016,-,0111,0,0111-0,0111-0,0.111944,0.112,0,-,2,26,0,0,,,0,0,,,1,,{66B86064-A471-4D0C-A81B-513D468315C7},50001055,16,12208,ABBEY POND RD,1,0,99999,500010550012,-,,N,5000144350,3169,25626,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,180.147466252459
18548,41205,247,,,COURT,ST,,12154,COURT ST,,,,,,1,N,TH-1,1,US-7,1,1,N,7,3,U007-0111,U007,0111,1,0111-1,0111-0,0.144663,0.145,0,M,5,26,0,200,,,0,300,,,1,2022,{07C96B0A-3C02-41C8-B9A8-D50B91133C85},50001055,1,12154,COURT ST,1,14,99998,500010550247,019-3,2,N,5000144350,30792,31162,3,,,HMSADMIN,2025/05/01 17:59:25+00,CADD - DGN,,232.801974302953
18570,47290,691,N,,PLEASANT,ST,,12181,N PLEASANT ST,,,,,,1,N,TH-1,1,US-7,1,1,N,7,3,U007-0111,U007,0111,1,0111-1,0111-0,0.030116,0.03,0,M,5,26,0,200,,,0,300,,,1,2022,{E4B3C54D-C9DB-407F-9D78-CC5CE5AFAD17},50001055,1,12181,N PLEASANT ST,1,14,99998,500010550691,019-3,2,N,5000144350,53981,30695,3,,,HMSADMIN,2025/05/01 17:59:25+00,CADD - DGN,,48.4649988692524
18674,15164,762,,,COLLEGE,ST,,12124,COLLEGE ST,,,,,,1,N,TH-3,3,VT-125,1,1,N,0,4,V125-0111,V125,0111,1,0111-1,0111-0,0.05288,0.05,0,-,1,26,0,200,,,0,0,,,1,,{C8E5705B-150A-4072-9A1B-FF271B36F61E},50001055,3,12124,COLLEGE ST,1,16,99998,500010550762,5900,2,N,5000144350,9049,37696,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,85.0977524133511
18766,45043,345,E,,MAIN,ST,,12261,E MAIN ST,MAIN ST (RT 125),,,,,1,N,VT-125,125,VT-125,30,30,N,0,5,V125-0111,V125,0111,0,0111-0,0111-0,0.235497,0.235,0,-,1,26,0,200,,,0,0,35,,1,2020,{FE559C2B-5088-4864-B9BE-8740FDD8EE4B},50001055,125,12261,E MAIN ST,1,7,99998,500010550345,0174,2,N,5000144350,46636,46637,1,,,HMSADMIN,2025/05/01 17:59:25+00,-,,378.978151967165
18853,52346,56,N,,PLEASANT,ST,,12181,N PLEASANT ST,,,,,,1,N,TH-1,1,US-7,1,1,N,7,3,U007-0111,U007,0111,1,0111-1,0111-0,0.072069,0.072,0,M,5,26,0,200,,,0,300,,,1,2022,{AB8E5235-873A-414E-947D-106D6B75FB3B},50001055,1,12181,N PLEASANT ST,1,14,99998,500010550056,019-3,2,N,5000144350,53979,53984,3,,,HMSADMIN,2025/05/01 17:59:25+00,CADD - DGN,,115.97915289108
18876,18855,293,,,US ROUTE 7,,S,12257,US ROUTE 7 S,,,,,ROUTE 7,1,N,US-7,7,US-7,40,40,N,7,3,U007-0111,U007,0111,0,0111-0,0111-0,0.014631,0.015,0,-,1,26,0,200,,,0,300,50,,1,2022,{8C246653-4291-4346-A568-5733E8F39C0D},50001055,7,12257,US ROUTE 7 S,1,14,99998,500010550293,019-3,2,N,5000144350,30821,30699,1,,,HMSADMIN,2025/05/01 17:59:25+00,-,,23.545707935152
18938,,980, , ,HALLADAY,RD, ,12232,HALLADAY RD,,,,,,1,N,TH-9,9,TH-9,2,2,N,0,7,L0111002009,-,0111,0,0111-0,0111-0,0.011299,0.014,0,-,1,26,0,0,,,0,0,,,1,,{0E3A9A11-5C4B-49C3-AD7F-944FB2854EC7},50001055,9,12232,HALLADAY RD,1,19,99998,500010550980,-,2,N,5000144350,46648,3487,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,18.1831321633045
19253,13725,872,S,,MAIN,ST,,12179,S MAIN ST,,,,,,1,N,TH-2,2,VT-30,1,1,N,0,4,V030-0111,V030,0111,0,0111-0,0111-0,0.358816,0.364,0.449,-,1,26,0,200,,,0,0,,,1,,{4DFA15A2-0C1D-4E7A-AC72-7DB0170727A0},50001055,2,12179,S MAIN ST,1,16,99998,500010550872,5900,2,N,5000144350,30266,30267,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,577.430874695296
19391,37578,764,,,TWIN,CIRS,,12300,TWIN CIRS,,,,,,9,N,-,-,-,8,8,N,0,0,-,-,0111,1,0111-1,0111-0,0.081589,0,0,-,8,26,0,0,,0,0,0,,,1,0,{13F057D7-27A4-4B99-9A0A-EB414ABABC43},50001055,0,12300,TWIN CIRS,0,0,99998,500010550764,-,,N,5000144350,3542,4513,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,131.298376542952
19405,70856,781, , ,LACROSSE,DR, ,368850,LACROSSE DR,,,,,,1,Y,TH-132,132,TH-132,3,3,N,0,7,L0111003132,-,0111,0,0111-0,0111-0,0.010486,0.01,0,-,1,26,0,0,,,0,0,,,1,2010,{2C7437D6-7005-485B-9B7F-00DAA5B745AE},50001055,132,368850,LACROSSE DR,1,19,99998,500010550781,-,1,N,5000144350,34791,35440,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,16.8739998366983
19430,41179,161,,,MILL,ST,,12096,MILL ST,,,,,,1,Y,TH-68,68,TH-68,3,3,N,0,7,L0111003068,-,0111,1,0111-1,0111-0,0.173102,0.18,0,-,1,26,0,0,,,0,0,,,1,,{D1E1ECB5-386C-4766-A926-692812C0BE8F},50001055,68,12096,MILL ST,0,19,99998,500010550161,-,1,N,5000144350,37967,39533,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,278.568482436455
19598,40435,725,,,PAINTER,RD,,12200,PAINTER RD,,,,,,1,N,TH-6,6,TH-6,2,2,N,0,7,L0111002006,-,0111,0,0111-0,0111-0,0.353938,0.356,0,-,1,26,0,0,,,0,0,,,1,,{DE75B98A-A7A8-41E0-B22F-F9A559FFE2F8},50001055,6,12200,PAINTER RD,1,19,99999,500010550725,-,2,N,5000144350,44512,8292,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,569.580902658079
19604,33812,131,,,MAIN,ST,,12126,MAIN ST,,,,,,1,N,TH-2,2,VT-30,1,1,N,0,4,V030-0111,V030,0111,1,0111-1,0111-0,0.024082,0.026,0,-,1,26,0,200,,,0,0,,,1,,{FD2538E6-A4C7-496B-9632-2663DEABF2C0},50001055,2,12126,MAIN ST,1,16,99998,500010550131,5900,2,N,5000144350,46632,30696,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,38.7537110720959
19619,,1052,,,SUGARWOOD,CT,,12290,SUGARWOOD CT,,,,,,9,N,-,-,-,8,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.044002,0,0,S,8,26,0,0,,0,0,0,,,1,0,{73406100-0B11-484D-B277-A461D1FCC4BC},50001055,0,12290,SUGARWOOD CT,1,0,99998,500010551052,-,,N,5000144350,35371,666609,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,70.8109305069237
19679,58350,684, , ,SCHOOL HOUSE HILL,RD, ,12254,SCHOOL HOUSE HILL RD,,,,,,1,N,TH-27,27,TH-27,3,3,N,0,7,L0111003027,-,0111,0,0111-0,0111-0,0.875309,0.88,0,-,1,26,0,0,,,0,0,,,1,,{83D12C86-AED0-4D6F-8887-81FF8A199ACE},50001055,27,12254,SCHOOL HOUSE HILL RD,1,9,99998,500010550684,-,2,N,5000144350,16998,16997,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,1408.6085895704
19785,15237,623, , ,COLLINS,DR, ,12307,COLLINS DR,,,,,,9,N,-,-,-,9,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.115164,0,0,-,8,26,0,0,,0,0,0,,,1,0,{C1E1D36C-2D82-4993-B542-27DBB1084F16},50001055,0,12307,COLLINS DR,1,0,99998,500010550623,-,,N,5000144350,35437,35438,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,185.330173565656
19893,173,218, ,,GREEN MOUNTAIN,PL,,12120,GREEN MOUNTAIN PL,,,,,,1,N,TH-52,52,TH-52,3,3,N,0,7,L0111003052,-,0111,1,0111-1,0111-0,0.035074,0.037,0,-,1,26,0,0,,,0,0,,,1,,{D2ED6D44-C2F2-497F-82EA-DF051B2A4796},50001055,52,12120,GREEN MOUNTAIN PL,0,19,99998,500010550218,-,2,N,5000144350,11966,3391,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,56.4442226174079
19944,48648,334,,,MAPLE,CT,,12245,MAPLE CT,,,,,,1,N,TH-29,29,TH-29,3,3,N,0,7,L0111003029,-,0111,0,0111-0,0111-0,0.121146,0.1,0,-,1,26,0,0,,,0,0,,,1,,{C09F65D7-FF59-4988-A34B-12812AE24C8B},50001055,29,12245,MAPLE CT,1,9,99998,500010550334,-,2,N,5000144350,46639,54012,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,194.957190404057
20179,59907,24, , ,PAINTER,RD, ,12200,PAINTER RD,,,,,,1,N,TH-6,6,TH-6,2,2,N,0,7,L0111002006,-,0111,0,0111-0,0111-0,0.028022,0.024,0.03999999,-,1,26,0,0,,,0,0,,,1,,{BB2CBC48-5F03-4129-B004-56D5EE891AB7},50001055,6,12200,PAINTER RD,1,19,99998,500010550024,-,2,N,5000144350,50498,50499,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,45.0957329793808
20273,,1057,,,HALPIN,RD,,12199,HALPIN RD,,,,,,1,N,TH-8,8,TH-8,3,3,N,0,7,L0111003008,-,0111,0,0111-0,0111-0,0.389712,0.396,0.542,S,1,26,0,0,,,0,0,,,1,,{1294D990-1627-4386-93FB-6F7DF95DA818},50001055,8,12199,HALPIN RD,1,19,99999,500010551057,-,2,N,5000144350,666671,52943,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,627.151966179233
20448,56073,287,,,BIRCH,DR,,12252,BIRCH DR,,,,,,1,N,TH-117,117,TH-117,3,3,N,0,7,L0111003117,-,0111,0,0111-0,0111-0,0.207579,0.21,0,-,4,26,0,0,,,0,0,,,1,,{5D30537A-E9B0-4B87-9AA9-32DC6900FF34},50001055,117,12252,BIRCH DR,1,9,99998,500010550287,-,2,N,5000144350,3097,2812,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,334.05068254092
20451,59896,385,,,US ROUTE 7,,N,12191,US ROUTE 7 N,,,,,ROUTE 7,1,N,US-7,7,US-7,40,40,N,7,3,U007-0111,U007,0111,1,0111-1,0111-0,0.104696,0.105,0,-,1,26,0,200,,,0,300,40,,1,2022,{C514941B-4592-46D6-AFB2-082F78530F90},50001055,7,12191,US ROUTE 7 N,1,14,99998,500010550385,019-3,2,N,5000144350,53984,35370,1,,,HMSADMIN,2025/05/01 17:59:25+00,-,,168.484711201646
20496,26338,539,,,SCHOOL HOUSE HILL,RD,,12254,SCHOOL HOUSE HILL RD,,,,,,1,N,TH-27,27,TH-27,3,3,N,0,7,L0111003027,-,0111,0,0111-0,0111-0,0.19678,0.18,0,-,1,26,0,0,,,0,0,,,1,,{579811FA-D099-4A78-A870-C22E9A592A2B},50001055,27,12254,SCHOOL HOUSE HILL RD,1,9,99998,500010550539,-,2,N,5000144350,44629,16998,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,316.672402768144
20592,,1034,,,LOWER FOOTE,ST,,12219,LOWER FOOTE ST,,,,,,1,N,TH-24,24,TH-24,3,3,N,0,7,L0111003024,-,0111,0,0111-0,0111-0,0.31065,0.31,0,S,1,26,0,0,,,0,0,,,1,,{B2E06E7E-9053-46AA-920F-F82C4D038623},50001055,24,12219,LOWER FOOTE ST,1,19,99998,500010551034,-,2,N,5000144350,665685,3386,3,HMSADMIN,2023/08/24 19:07:56+00,HMSADMIN,2025/05/01 17:59:25+00,-,,499.919819491635
20763,15195,758,S,,MAIN,ST,,12179,S MAIN ST,,,,,,1,N,TH-2,2,VT-30,1,1,N,0,4,V030-0111,V030,0111,1,0111-1,0111-0,0.138207,0.144,0.24699999,-,1,26,0,200,,,0,0,,,1,,{C3F19DC6-E5A4-4786-ACA6-CD645305A1E2},50001055,2,12179,S MAIN ST,1,16,99998,500010550758,5900,2,N,5000144350,35380,4429,3,,,HMSADMIN,2025/05/30 16:37:20+00,-,,222.412455898096
20815,,290,,,,,,,,,,,,,9,N,-,-,-,96,96,N,0,0,-,-,0111,0,0111-0,0111-0,0.831167,0,0,-,2,26,0,0,,,0,0,,,1,,{EAACE12C-B351-4653-B37A-0BF6CA83C07E},50001055,0,0,-,1,0,99999,500010550290,-,,N,5000144350,30299,4433,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,1337.57119466271
20880,11421,47,,,PAINTER HILLS,RD,,12201,PAINTER HILLS RD,,,,,,1,N,TH-34,34,TH-34,3,3,N,0,7,L0111003034,-,0111,0,0111-0,0111-0,0.184374,0.19,0,-,1,26,0,0,,,0,0,,,1,,{0D28B023-D090-48DC-B61F-F8D7B4BCA949},50001055,34,12201,PAINTER HILLS RD,1,19,99998,500010550047,-,2,N,5000144350,5875,30704,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,296.708130191605
20965,41177,658,,,VALLEY VIEW,DR,,12145,VALLEY VIEW DR,,,,,1,1,N,-,-,-,8,8,N,0,0,-,-,0111,1,0111-1,0111-0,0.092351,0,0,-,8,26,0,0,,0,0,0,,,1,0,{060742B0-AA7C-4886-AB53-0AC92D4BEF85},50001055,0,12145,VALLEY VIEW DR,0,0,99998,500010550658,-,,N,5000144350,3593,3593,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,148.618092357066
21295,30191,26, , ,PAINTER,RD, ,12200,PAINTER RD,,,,,,1,N,TH-6,6,TH-6,2,2,N,0,5,S59180111,S5918,0111,0,0111-0,0111-0,0.014971,0.02,0,-,1,26,0,0,,,0,0,,,1,,{C22D1E07-2EB8-42E4-9192-E145EAC4C05F},50001055,6,12200,PAINTER RD,1,17,99998,500010550026,5918,2,N,5000144350,30830,50498,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,24.0921501740218
21555,33821,571,,,WASHINGTON ST,EXT,,12198,WASHINGTON ST EXT,,,,,,1,N,TH-6,6,TH-6,2,2,N,0,5,S59360111,S5936,0111,1,0111-1,0111-0,0.063635,0.06,0.14,-,1,26,0,0,,,0,0,,,1,,{C1918AFB-4C35-470A-A84B-15025DAE065F},50001055,6,12198,WASHINGTON ST EXT,1,17,99998,500010550571,5936,2,N,5000144350,25024,46644,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,102.406503332617
21634,33822,429, , ,WASHINGTON ST,EXT, ,12198,WASHINGTON ST EXT,,,,,,1,N,TH-6,6,TH-6,2,2,N,0,5,S59360111,S5936,0111,0,0111-0,0111-0,0.141594,0.14,0,-,1,26,0,0,,,0,0,,,1,,{1C7B7DD6-FA60-4064-8A38-E952B56904B1},50001055,6,12198,WASHINGTON ST EXT,1,17,99998,500010550429,5936,2,N,5000144350,32253,32254,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,227.862955883348
21722,,296,,,,,,,,,,,,,6,N,-,-,-,96,96,N,0,0,-,-,0111,0,0111-0,0111-0,0.200278,0,0,-,1,26,0,0,,,0,0,,,1,,{0A359FB0-9A9B-4D24-A62E-4DA4D9655F95},50001055,0,26789,TH 28,1,0,99998,500010550296,-,,N,5000144350,30939,16997,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,322.301979546578
21777,22533,125,,,HIGH,ST,,12159,HIGH ST,,,,,,1,N,TH-74,74,TH-74,3,3,N,0,5,S59100111,S5910,0111,1,0111-1,0111-0,0.094678,0.1,0,-,1,26,0,0,,,0,0,,,1,,{22157365-41B1-4878-A5CC-1BAF38E8714A},50001055,74,12159,HIGH ST,1,17,99998,500010550125,5910,2,N,5000144350,30783,4432,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,152.362563357811
21785,11423,41, , ,LINDALE,CIR, ,12211,LINDALE CIR,,,,,,9,N,-,-,-,8,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.028101,0,0,-,1,26,0,0,,0,0,0,,,1,0,{8E2A3B0E-7BCE-4A2A-AB7F-348CC7B3C83D},50001055,0,12211,LINDALE CIR,1,0,99998,500010550041,-,,N,5000144350,46601,3165,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,45.2214618177656
21857,48580,874,,,PORTER FIELD,RD,,12118,PORTER FIELD RD,,,,,,1,N,-,-,-,9,8,N,0,0,-,-,0111,1,0111-0,0111-0,0.048884,0,0,-,1,26,0,0,,0,0,0,,,1,0,{A95DD276-734A-4541-8C35-AE7A320C5D9E},50001055,0,12118,PORTER FIELD RD,0,0,99998,500010550874,-,,N,5000144350,16996,60387,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,78.6671997289839
21882,52320,87,,,SEYMOUR,ST,,12183,SEYMOUR ST,,,,,,1,N,TH-5,5,TH-5,2,2,N,0,5,S59260111,S5926,0111,1,0111-1,0111-0,0.053257,0.047,0,-,1,26,0,0,,,0,0,,,1,,{E0E79120-9DC2-4752-AF8E-A7D7C686CE71},50001055,5,12183,SEYMOUR ST,1,17,99998,500010550087,5926,2,N,5000144350,30942,30952,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,85.7047446038077
21912,3035,590,,,HEPBURN,RD,,12296,HEPBURN RD,,,,,,9,N,-,-,-,8,8,N,0,0,-,-,0111,1,0111-1,0111-0,0.261139,0,0,-,8,26,0,0,,0,0,0,,,1,0,{471ECD18-54A6-466F-B6CF-2D90BA379157},50001055,0,12296,HEPBURN RD,0,0,99998,500010550590,-,,N,5000144350,4435,4436,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,420.243615631058
21951,146,236,,,MONROE,ST,,12133,MONROE ST,,,,,,1,N,TH-21,21,TH-21,3,3,N,0,7,L0111003021,-,0111,1,0111-1,0111-0,0.128708,0.13,0,-,1,26,0,0,,,0,0,,,1,,{2AE0DAB8-81C3-4C83-AA18-C54149D8448D},50001055,21,12133,MONROE ST,0,19,99998,500010550236,-,2,N,5000144350,30792,30674,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,207.126416978963
22245,7527,112,,,SEMINARY,ST,,12161,SEMINARY ST,,,,,,1,N,TH-7,7,TH-7,2,2,N,0,5,S59220111,S5922,0111,1,0111-1,0111-0,0.091492,0.1,0,-,1,26,0,0,,,0,0,,,1,,{8BA1D044-B2DE-4B99-8BB4-73635F141412},50001055,7,12161,SEMINARY ST,1,17,99998,500010550112,5922,2,N,5000144350,30788,4431,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,147.234514921501
22466,,1039, , ,WARNER,DR, ,12308,WARNER DR,,,,,,9,N,-,-,-,9,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.018742,0,0,S,1,26,0,0,,0,0,0,,,1,0,{75C3083E-1022-461F-8F72-A243C8B234C1},50001055,0,12308,WARNER DR,1,0,99999,500010551039,-,,N,5000144350,666547,8642,26,HMSADMIN,2025/02/24 14:13:19+00,HMSADMIN,2025/05/01 17:59:25+00,-,,30.160601046588
22492,70054,1065,,,PRINTERS,ALY,,37621,PRINTERS ALY,,,,,,1,N,-,-,-,8,8,N,0,0,-,-,0111,1,0111-1,0111-0,0.027564,0,0,A,1,24,0,0,,0,0,0,,,1,0,{B9BA6822-C491-4EDD-9089-D27E73831BA4},50001055,0,37621,PRINTERS ALY,1,0,99998,500010551065,-,,N,5000144350,666752,666751,26,HMSADMIN,2025/03/18 19:25:55+00,HMSADMIN,2025/05/01 17:59:25+00,-,0,44.3576606985239
22614,37398,119,,,ROLLING ACRES,,,12212,ROLLING ACRES,,,,,,1,N,TH-91,91,TH-91,3,3,N,0,7,L0111003091,-,0111,0,0111-0,0111-0,0.38123,0.39,0,-,1,26,0,0,,,0,0,,,1,,{0B91977D-D4A6-43D0-9CEA-61D603DF4197},50001055,91,12212,ROLLING ACRES,1,19,99998,500010550119,-,2,N,5000144350,30897,30898,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,613.502024522002
22782,22551,693,,,LITTLE POND,RD,,12293,LITTLE POND RD,,,,,,9,N,-,-,-,8,8,N,0,0,-,-,0111,1,0111-1,0111-0,0.066553,0,0,-,8,26,0,0,,0,0,0,,,1,0,{A03F7008-AC92-4829-AC2C-68A2713E5CF1},50001055,0,12293,LITTLE POND RD,0,0,99998,500010550693,-,,N,5000144350,3173,3174,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,107.100969055549
22922,,1049,,,SPRINGSIDE,RD,,12175,SPRINGSIDE RD,,,,,,9,N,-,-,-,8,8,N,0,0,-,-,0111,1,0111-1,0111-0,0.213515,0,0,S,1,26,0,0,,0,0,0,,,1,0,{29E4C272-6F57-46EE-9A40-8F80218BEFBA},50001055,0,12175,SPRINGSIDE RD,0,0,99999,500010551049,-,,N,5000144350,666602,60382,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,343.603725822253
23001,11434,424, , ,POND,LN, ,12194,POND LN,,,,,,1,N,TH-101,101,TH-101,3,3,N,0,7,L0111003101,-,0111,0,0111-0,0111-0,0.227629,0.25,0,-,1,26,0,0,,,0,0,,,1,,{223FE983-B77C-460B-9181-51928EB08F7E},50001055,101,12194,POND LN,1,19,99998,500010550424,-,2,N,5000144350,28673,54003,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,366.316436560618
23551,18836,339, , ,WILMAR,ST, ,12242,WILMAR ST,,,,,,1,N,TH-42,42,TH-42,3,3,N,0,7,L0111003042,-,0111,0,0111-0,0111-0,0.107227,0.1,0,-,1,26,0,0,,,0,0,,,1,,{16888E85-9A4C-4761-9358-C5E0CCC86CAC},50001055,42,12242,WILMAR ST,1,9,99998,500010550339,-,2,N,5000144350,3084,3085,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,172.556419199247
24345,59750,818, , ,PARK,ST, ,12098,PARK ST,,,,,,1,X,TH-69,69,TH-69,3,3,N,0,7,L0111003069,-,0111,1,0111-1,0111-0,0.061559,0.06,0,-,1,26,0,0,,,0,0,,,1,2011,{1F61228D-0E78-44A3-B6E5-54B91521E2B2},50001055,69,12098,PARK ST,0,19,99998,500010550818,-,1,N,5000144350,37690,37967,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,99.0642914036735
